trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,pe_ttm,pb,turnover_rate,total_mv,circ_mv
20260417,21,21.42,20.81,21.37,20.97,1.9075,150475.09,319268.242,459.8808,6.4418,1.9232,2068185.2941,1671998.69
20260420,21.37,21.58,21.25,21.43,21.37,0.2808,123882.13,265814.492,461.172,6.4599,1.5834,2073992.0848,1676693.1178
20260421,21.35,21.41,20.97,21.18,21.43,-1.1666,109960.65,232301.079,455.792,6.3845,1.4054,2049797.1235,1657133.0021
20260422,21.04,21.24,20.99,21.18,21.18,0,88920.07,188103.999,455.792,6.3845,1.1365,2049797.1235,1657133.0021
20260423,21.25,21.35,20.8,20.87,21.18,-1.4636,100935.52,211832.024,449.1209,6.2911,1.2901,2019795.3714,1632878.4586
20260424,20.76,20.95,20.43,20.62,20.87,-1.1979,90304.18,186249.277,443.7409,6.2157,1.1542,1995600.4101,1613318.3429
20260427,20.6,21.17,20.54,20.95,20.62,1.6004,96026.46,201223.601,450.8424,6.3152,1.2273,2027537.759,1639137.6957
20260428,20.91,20.92,20.25,20.38,20.95,-2.7208,99554,204296.837,438.5761,6.1434,1.2724,1972373.2472,1594540.6319
20260429,20.34,20.84,20.27,20.8,20.38,2.0608,101437.04,209388.785,447.6145,6.27,1.2965,2013020.7822,1627401.6262
20260430,21.51,22.09,21.51,21.87,20.8,5.1442,331035.12,722574.65,162.5897,6.5371,4.231,2116575.2167,1711118.9214
20260506,22.31,23.3,22.28,22.83,21.87,4.3896,379965.91,869547.617,169.7267,6.8241,4.8564,2209483.8682,1786229.7657
20260507,23.11,23.47,22.76,23.46,22.83,2.7595,294078.83,685348.792,174.4104,7.0124,3.7587,2270455.1707,1835521.2573
20260508,23.25,24.51,23.12,24.08,23.46,2.6428,449539,1080288.696,179.0197,7.1977,5.7456,2330458.6748,1884030.3442
20260511,24.09,24.41,23.62,24.23,24.08,0.6229,412442.51,991965.311,180.1348,7.2425,5.2715,2344975.6516,1895766.4136
20260512,24.19,24.74,24.03,24.57,24.23,1.4032,352522.29,863482.512,182.6625,7.3442,4.5056,2377880.799,1922368.171
20260513,24.43,24.51,24.02,24.2,24.57,-1.5059,300116.61,725891.674,179.9118,7.2336,3.8358,2342072.2563,1893419.1998
20260514,24.18,24.45,23.72,23.74,24.2,-1.9008,286303.02,687998.287,176.492,7.0961,3.6593,2297553.5274,1857428.5869
20260515,23.67,26.11,23.67,25.43,23.74,7.1188,881468.07,2236411.142,189.0561,7.6012,11.2661,2461111.466,1989654.969
20260518,25.43,26.56,25.15,26.07,25.43,2.5167,742759.77,1936535.654,193.8141,7.7925,9.4933,2523050.567,2039728.8652
